Tweets,likes,Sentiment
Accelerating long-duration energy storage innovation can significantly reduce annual CO2 emissions and lay the foundation for a net-zero economy by 2050. https://t.co/P2I5OcQEXa,1727,😢
The @gatesfoundation is supporting GIISER which is working to increase the in-country capacity for rapid evaluation of variants on the African continent. This will help us better understand variants of concern and how the current vaccines may perform. https://t.co/yz9XWS4LWH,976,😃
South Africa did the right thing by reporting these cases. They have invested heavily in R&amp;D including genomic sequencing capabilities which have made it possible to quickly identify variants like Omicron and help the world respond appropriately.,1569,😃
Experts like Trevor Bedford have done an excellent job explaining what scientists have learned so far about the new variant of concern known as Omicron. https://t.co/cix77NasZs,324,😃
I made this video a few months ago to help explain what happens when a virus mutates. You can read more about the ways in which new variants are (and aren’t) complicating the pandemic here: https://t.co/luwOHz0hbJ https://t.co/l058kxZHgZ,2934,😃
I usually read a lot of non-fiction books but lately I’ve found myself drawn back to the kinds of novels I would’ve loved as a kid. These were some of my favorites this year: https://t.co/ef6sg8MTdV  Which do you like better?,2057,😃
There’s lots of speculation about what Shakespeare’s life was really like but we do know that his son died at age 11. Hamnet shares the story of how grief tore the Shakespeare family apart. https://t.co/KrNPsGvcXv,2285,😢
When I was a kid I was obsessed with science fiction. But @andyweirauthor’s latest book Project Hail Mary is a fun read even if you aren’t a sci-fi fan. I finished the whole thing in one weekend. https://t.co/Ctv8WCNriN,2755,😃
I read a lot of great books this year. These were some of my favorites. https://t.co/t5AzHkm1z6,4558,😃
I really enjoyed reading these five books this year and I think you will too: https://t.co/ClGjkmM3Xh https://t.co/tUsbGopcbH,3312,😃
It’s hard to believe that it’s been 50 years since the 4004 kickstarted the PC era. I still remember reading about its release with Paul and dreaming about how the world's first microprocessor might shape the future. https://t.co/7MDhGok7t5,6384,😢
About 3.6 billion people—nearly half of the world’s population—lack toilets or use unsafe sanitation. This #WorldToiletDay I’m optimistic this sanitation crisis can be solved. https://t.co/ILNnK3ZkGA,3106,😢
2021 saw incredible innovation in health and climate. I am excited about many of these advancements and look forward to seeing what’s next. https://t.co/kBGnl5KIq8,2061,😐
I love the message in @JohnDoerr’s new book that in order to eliminate the Green Premiums we need to make a scalable plan now: https://t.co/sOJsZ5GTRE https://t.co/C5UvjbkeiD,1491,😃
The bipartisan Infrastructure Investment and Jobs Act is an important step on America’s path to achieving net-zero emissions. But the job is not done. Congress should also pass the Build Back Better Act to help accelerate development of the climate solutions we need. https://t.co/hj6MmU2Mx0,1588,😃
Data sharing and global collaboration move us closer to new #Alzheimers diagnostics treatments and cures. I’m optimistic about what lies ahead: https://t.co/SazZfc4H7d https://t.co/2D06dYqLXJ,1345,😃
We still have a lot of work to do but the conversation I heard at the #COP26 climate summit left me feeling optimistic that we can avoid a climate disaster: https://t.co/zLtlcPd2Ux https://t.co/JB3aNbTsAw,1692,😐
Data on student outcomes can help institutional leaders and policymakers better understand the economic value that colleges deliver to students. This new tool makes that data publicly available—a critical step toward a more equitable higher ed system. https://t.co/o3C7TcHG9N,1416,😃
Poverty and the world’s top global health problems are closely connected. By improving one we can make progress towards fixing the other: https://t.co/t439RWZba2 https://t.co/Rcq40MlaXc,1077,😃
The effects of climate change are affecting many aspects of our lives. By working to minimize its effects we are also working to improve global health. However ending malaria needs to (and should) happen faster: https://t.co/t439RWZba2 https://t.co/jp5OK6SVaC,1299,😃
Nobody can be an expert in all things at once. To end malaria—or any disease—leaders from around the world need to collaborate to make sustainable progress: https://t.co/t439RWZba2 https://t.co/il2Q5eRjjR,590,😐
I recently had the chance to meet 36 incredible graduate students working to #endmalaria. Here are some of my favorite questions they asked.,2666,😐
To tackle the biggest global health challenges all countries must have access to vaccines and other health innovations. This $150M commitment from the foundation and @sida will help low- and middle-income countries get the essential supplies they need. https://t.co/BHHp2N6mH0,1816,😐
I recently met with 36 remarkable graduate students who made me more optimistic than ever that we can #EndMalaria. https://t.co/Sua3bsxuJl,1967,😐
Many thanks to @YoYo_Ma for helping us spotlight the Grand Challenges in Global Health - and for this beautiful performance with the @gatesfoundation's own Chris Karp. It’s always fun to find out your colleague has a hidden talent. https://t.co/w4ipdHPtv0,1607,😃
Setting concrete goals is a critical first step to solving any problem. I’m impressed by @JohnDoerr’s approach to identifying the objectives and key results needed to track our progress on climate. https://t.co/LIJTxggTbd,1492,😃
COVID-19 will not be the last pandemic threat the world faces. I spoke to the #GrandChallenges community about the ambitious innovation agenda we need to end this crisis and be ready to respond to the next. https://t.co/VqGYfiOjQ4,2292,😐
Getting to zero carbon emissions isn’t optional. After #COP26 I am optimistic that we can meet the challenge. https://t.co/usp4V6VqCK,2346,😐
I’m proud that @Breakthrough Energy is a part of the First Movers Coalition. Our efforts with @wef @ClimateEnvoy and other partners will help to scale the clean technologies that will become the foundation of our net-zero future. https://t.co/TKm6ArTskA,1640,😃
Demand for syringes has skyrocketed to deliver the COVID-19 vaccines. Increasing production of auto-disable syringes will help ensure low- and middle-income countries have the tools they need to deliver routine and COVID vaccines. https://t.co/Acou25JVf5,2410,😐
I’m grateful for the leadership of our @Breakthrough Energy Catalyst public and private sector partners. By taking coordinated courageous climate action we can lower Green Premiums and deploy the clean technologies that will help us reach net zero. https://t.co/WIiWOwwBZK,1445,😃
Getting to zero emissions will be the hardest thing people have ever done. This was a great conversation about the power of innovation and what the world can accomplish if we work together. https://t.co/aF1dHBlclm,1802,😃
I was truly inspired to hear @Vinisha27738476 speak at #COP26 this week. Her optimism and passion for innovation makes me hopeful that we can avoid a climate disaster. https://t.co/AFPskeuyne,2593,😐
Thank you @SecGranholm for your leadership. The commitment of @ENERGY and the innovate spirit of our National Labs will drive the breakthroughs we need to help the whole world get to #NetZero. https://t.co/RutwW0EFoH,1366,😃
Public-private collaborations will be critical to reducing emissions and achieving our 2050 climate goals. Our work with @MICleanEnergyRD will help us do just that. https://t.co/RH5nPZhKrd,1174,😐
I’m excited about @Breakthrough Energy’s expanded work with @MICleanEnergyRD. Thank you @JonathanWNV for your partnership. https://t.co/p04UE7gyjv,1154,😐
RT @rodger_voorhies: Smallholder agriculture is a pathway out of poverty for so many. Bold action at #COP26 and increased funding for @CGIA…,0,😃
RT @MICleanEnergyRD: Today @Breakthrough Energy and #MissionInnovation announced plans to expand our impact together. 👏 Public and private…,0,😐
Thank you @KensingtonRoyal for your commitment to repairing our planet. It was inspiring to see the ingenuity and innovation of the @EarthshotPrize finalists. https://t.co/9pevxeVOb3,3082,😐
Great to see @naftalibennett’s commitment alongside global leaders present @COP26 today. The world needs bold action to support the development of new technology to slow emissions and help the world adapt to the changing climate. https://t.co/h14dzmE0M3,2947,😃
.@Breakthrough Energy Catalyst is bringing together private and public sector leaders to invest in innovation and accelerate clean technologies. @Citi @IKEAFoundation and @StateFarm are joining our efforts to help fund solutions that will ignite a green industrial revolution. https://t.co/nA0STTqaI1,1027,😃
Unless smallholder farmers can adapt to climate change we will lose the global battle against hunger and poverty. @AIMforClimate is rising to the challenge and supporting major investments in @CGIAR to power agricultural innovation. https://t.co/ujvrDLo9EW,1425,😃
Thank you @vonderleyen. This $1B partnership between @Breakthrough Energy Catalyst @EU_Commission and @EIB will help accelerate the deployment of critical climate technologies. I’m grateful for our continued collaboration. https://t.co/bUM8zW3cuk,1264,😐
RT @narendramodi: Had an excellent meeting with @BillGates at the @COP26 Summit. We discussed a wide range of subjects including ways to st…,0,😢
Encouraged to discuss with PM @narendramodi on the sidelines of #COP26 the potential of further investments in science innovation and transformative agriculture R&amp;D as an important foundation for mitigating impact of climate change on small landowning farmers @PMOIndia @nstomar. https://t.co/Le74Vr3PzO,3092,😢
One of my top priorities here at #COP26 is making sure that the world prioritizes scaling clean technology innovation. Here is the message I delivered to world leaders earlier today: https://t.co/m4mEpj5wIb,2259,😃
RT @Breakthrough: This week public- and private-sector leaders from around the world are convening for @COP26. Joining them will be BE’s f…,0,😐
In addition to investments in reducing emissions to slow climate change we need to help those already impacted by climate change adapt. https://t.co/4cPN4vxZei,1879,😢
By bringing the world together at #COP26 we can find more ways to accelerate the development and adoption of the clean technologies we need to reach net-zero emissions. https://t.co/kIJqTVaOCJ,1505,😃
At this year’s UN Climate Conference innovation will take center stage and I’m optimistic about the road ahead. https://t.co/5kFMgeoo4r,2635,😢
I hope Congress passes the Build Back Better Act and the Infrastructure Investment and Jobs Act fast. We can’t wait another moment. https://t.co/bz1XRoQGnh,2363,😃
Good to see this commitment by @Merck to help ensure from the outset that molnupiravir a potential treatment for COVID-19 will be available to many more nations. https://t.co/5gYFcYtj8a,2585,😃
To avoid a climate disaster we need young people’s ideas and energy. College and university students anywhere in the world can download my book for free: https://t.co/W6cfL580oD https://t.co/pbKNEwV9WZ,3612,😃
It’s great to see the strong commitment of partners like @MohamedBinZayed and the dedication on the front line to eradicate polio. On #WorldPolioDay we recognize progress and acknowledge that the fight continues. https://t.co/Ue9gLlN7VN,3427,😃
This week any college or university student anywhere in the world can download my book How to Avoid a Climate Disaster for free. https://t.co/QvuHREOlx5,7545,😃
RT @gatesfoundation: A polio-free world is possible but only if everyone works together. This #WorldPolioDay we’re proud to continue work…,0,😃
This #WorldPolioDay you can support Shumaila and other polio workers by donating to @Rotary’s fight against polio. Our foundation is giving a 2-to-1 match to every donation. Learn more: https://t.co/CBDqWHicUa,2534,😐
The world needs heroes like Shumaila Rehmani. I’m inspired by the impact she’s making in her community to save lives and help #EndPolio. https://t.co/l1S88506Cm,3474,😃
I’ve been binging geography videos lately. I liked this one where Geography King explains several really fascinating quirks of US geography (including why it doesn’t actually rain as much as people think in my hometown). https://t.co/XEoErF60UL,2301,😢
India has administered 1 billion vaccine doses a testament to India’s innovation ability to manufacture at scale and the efforts of millions of health workers backed by CoWIN. Congratulations @narendramodi @mansukhmandviya @PMOIndia @MoHFW_India https://t.co/vygRkSkPRm,30215,😐
The world is so close to ending polio thanks to heroes like Shumaila Rehmani: https://t.co/PubfuEMuIv #WorldPolioDay https://t.co/R6bFsfgUHr,2578,😐
Our funding is only part of the solution. More donors will need to step up to make sure molnupiravir is available to all as quickly as possible.,1269,😃
